,Unnamed: 0,path,embedding,label,hash
499,499,../documents/qualibats/catala-sarl-2831.pdf,"[ 112.15135365   48.02846786   42.36123888   -2.14192995    6.69448872
  -29.04778514  147.57055446   74.76287729  -83.59636937    1.38290151
    5.64534484  -53.36182422  -73.96853576   54.38493594   -9.08998749
   84.64112474  -22.11077709  103.80631989 -104.06652829  -48.22762004
  -37.40244433   74.10357807  161.84495161   29.05503101   88.94254499
  -30.39801464  -68.61536372 -101.60836608  -42.00422365  -48.80233287
   -5.16287673   58.62159354   36.57828227   35.44533457  -91.58650729
  -31.4993966    49.87531946  -28.7509116    20.92179619 -119.42743134
  106.57088384   27.20113778   45.2565183    22.11093062  136.03888009
  142.3082193   -18.4551312    14.0470301     6.85831751  -11.59888082]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1c8ab070>
500,500,../documents/qualibats/fencl-chauffage-sas-378.pdf,"[ 108.54920788   32.03681938   59.02465807  -13.70120674    6.43141988
  -31.02400821  150.71805394   66.48550673  -68.37530361    3.48232596
   22.0747922   -57.01831256  -71.60165291   46.63275568   -0.7797795
   82.36818941  -13.89793507   96.69067411 -110.24597267  -37.66849254
  -37.30622336   67.54185838  160.70473777   50.87612218  100.97316436
  -32.46473404  -64.48404995 -104.20838594  -46.34582045  -51.46652471
   -9.48056743   60.42126958   34.3695544    41.55459275  -84.47593809
  -21.59347479   64.1868199   -15.63771769   16.8159851  -124.31787266
  109.99433227   32.4571265    38.67889188   13.4435403   144.49149464
  137.25290075  -12.95839466   12.04028568   -4.45699798   -6.18748894]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1c941550>
501,501,../documents/qualibats/rialhe-p-re-fils-1489.pdf,"[ 116.12497804   54.39088069   44.88950955    1.41816621   15.49122675
  -25.3908328   142.02848576   66.58327254  -78.69015452   -4.69962492
   12.61742395  -44.10306844  -68.75433525   50.70679309   -7.37732665
   78.48444788  -25.29912303   98.71969855 -107.49876955  -49.99297011
  -39.80324623   62.62373909  143.49371241   36.89022022   87.78292198
  -30.88916527  -63.41611717  -96.46091202  -37.81250867  -41.74817743
   -6.57746625   61.14074201   37.11982193   31.76660234  -86.50654212
  -30.03604034   56.68022101  -15.41438283   25.2949293  -109.97536076
  108.99249122   31.75406412   46.74576076   20.6809956   125.79512872
  134.46170096  -23.43272645   13.72054953   -1.83296081  -14.87554661]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1cae3ef0>
502,502,../documents/qualibats/etablissements-jamet-1518.pdf,"[ 124.22948109   44.17012355   62.43080575    5.20838437   11.30217074
  -31.43419974  157.37361203   75.23908394  -81.11164041    3.51611655
    6.24659534  -50.10870855  -72.37915204   58.89691537  -22.39813086
   86.55561997  -19.65376243  111.7464168  -110.8895247   -49.0873786
  -35.40128709   69.82326595  170.31238097   34.55022843   94.4454016
  -22.96249866  -68.43454187 -103.60650534  -43.45796468  -48.70832564
  -11.98848139   66.21420931   35.19445634   33.21953019  -98.29582718
  -34.53768993   64.52809535  -28.93160955   23.94086864 -119.24827413
  116.39948189   32.42005471   48.71774077   17.64414088  150.61445332
  140.52049001  -21.77742385    9.9396273    -6.1819881   -11.65840308]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1cae5470>
503,503,../documents/qualibats/jullian-btp-5027.pdf,"[ 1.04847658e+02  3.35569427e+01  7.64340239e+01 -2.58610021e+00
 -1.40469221e+01 -2.35097511e+01  1.54643811e+02  7.72507709e+01
 -7.50663549e+01 -1.37833204e+01  1.42882727e+01 -4.85769875e+01
 -8.68353583e+01  5.29655216e+01 -3.26369146e+01  8.37919002e+01
 -1.79970403e+01  1.09706027e+02 -1.09597083e+02 -4.60407195e+01
 -3.82933330e+01  6.48316123e+01  1.77622378e+02  3.75396101e+01
  1.04599233e+02 -2.04490686e+01 -6.06652984e+01 -9.28478466e+01
 -4.82079034e+01 -3.54088916e+01 -1.31135069e+01  6.68712273e+01
  4.60763494e+01  2.38476337e+01 -8.92548833e+01 -2.98315001e+01
  6.74975363e+01 -3.71828084e+01  2.21578824e+01 -1.09155202e+02
  1.13583556e+02  4.29547766e+01  4.80707403e+01  2.63060050e+01
  1.45516899e+02  1.38493965e+02 -2.69925411e+01  2.39189191e+01
  2.47895690e+00  1.06285050e-01]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1c89c1d0>
504,504,../documents/qualibats/monnier-sarl-4745.pdf,"[ 122.70027335   31.20545225   68.05169505   -1.39263765    2.62090927
  -43.12229962  171.24187502   68.60608847  -78.60560252   12.55376995
   25.55904682  -68.23836473  -79.1741103    43.20105551  -11.51680094
   88.27751117  -13.41173191  108.64369183 -112.13768644  -47.57418577
  -24.40368578   58.08845558  182.81501837   39.4230284   109.97665278
  -33.37370396  -70.47697014 -116.13176802  -43.8890299   -75.08126762
  -17.09026269   62.72860375   33.47324529   48.30847734  -79.08714527
  -18.41290845   65.20240367  -20.14972044   21.82954489 -139.56850302
  121.9936409    37.61164825   37.43737927   11.1236915   155.24819718
  135.56197547   -6.88125412    1.84892656    9.35207611    1.17807753]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1caeef50>
505,505,../documents/qualibats/berniere-sas-3951.pdf,"[ 108.2197449    40.1922672    51.42905132   -4.54105322    5.4117779
  -28.59199666  145.28898407   74.3704567   -77.14414067   -9.02305722
   12.61357952  -49.19565353  -77.98506266   50.96062409  -10.64780343
   79.34922714  -19.23600656  105.46438076 -103.55178192  -46.04681225
  -35.99848758   68.23732622  154.41493055   36.7641366    92.40233846
  -28.49105155  -63.76594139  -96.92236492  -36.54349178  -40.21773697
   -6.64974702   59.51775075   38.2649099    26.68927576  -88.43658184
  -29.83929388   62.66340293  -23.21481034   20.04421698 -110.31192853
  103.6010998    30.19859668   47.83911075   23.08409072  127.81635441
  134.72423577  -19.27483137   21.01456666    5.25450575  -12.28635832]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1c8ddf10>
506,506,../documents/qualibats/belluzzo-latge-5266.pdf,"[ 110.01577959   36.30615449   49.78109579   -6.19823516   -1.05282451
  -40.28732688  144.51515967   65.45497764  -64.17885935    5.32298305
   11.22961363  -52.64804056  -70.65246017   51.8972829   -11.84498548
   82.05452566  -23.04519961  101.97097267 -112.97144719  -47.97050301
  -40.1391181    62.48923537  157.13990903   39.65086653   90.40861815
  -27.17095586  -61.29936957 -102.98946486  -51.08526361  -57.36027196
  -11.50610479   58.8533633    34.53946927   42.50857955  -87.23067048
  -18.65149329   53.97907287  -21.05341708   26.53223839 -124.25381728
  105.02770206   30.02806911   42.65813178   16.52934561  135.55697706
  133.74668264  -15.88689309   16.30701053    4.86352965   -4.55574759]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1cb6b970>
507,507,../documents/qualibats/fermap-1274.pdf,"[ 102.67884657   44.49883125   51.79146718   -8.59786793    8.26526499
  -19.30578492  137.13855856   68.67693309  -73.20447452   -9.3509247
   12.68727222  -44.4807905   -68.2995067    47.00304101   -8.1129292
   74.64040618  -19.4097751    98.28151437 -103.82792234  -50.39118422
  -38.34428924   68.90885011  148.34514706   41.27701582   84.55558386
  -30.46783658  -62.59364654  -89.97876031  -40.86815994  -45.72915649
  -10.15791998   64.28681007   42.99036883   32.51161122  -85.58830819
  -20.33328121   53.30520792  -15.88195287   20.12782269 -113.44705962
  107.19626505   25.0824356    48.78924948   24.07110079  131.74004514
  132.7491539   -22.99072348   16.97858077   -2.80986559  -11.85887286]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1c9764b0>
508,508,../documents/qualibats/pimentel-sarl-3634.pdf,"[ 102.96528411   44.03864352   50.63786814   -5.76001261    5.16597441
  -31.00664574  140.94012024   68.87395613  -72.75393999  -11.75206002
   11.39732916  -47.59796152  -75.37094315   53.83348456  -10.12886923
   74.55569496  -20.80127884  101.50125187 -106.012291    -47.85362434
  -35.8810186    63.50725839  149.84038841   35.2297228    89.06734031
  -29.23891179  -65.39335996  -97.24329924  -35.08604542  -44.91681478
   -3.36238024   58.61411743   37.69874163   28.67750728  -85.7053775
  -24.43341789   56.73562022  -20.06795204   23.55530706 -110.57033065
  103.41411414   27.39853439   44.67968875   27.56111525  123.97112195
  133.02411881  -19.27625656   19.45521258    4.82160358  -12.63906536]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1ca7e870>
509,509,../documents/qualibats/lima-toitures-sarl-3352.pdf,"[ 1.08786999e+02  3.92434744e+01  6.25301328e+01 -3.15621999e+00
  1.04617487e+01 -2.88280235e+01  1.45727489e+02  7.78270225e+01
 -7.77886225e+01 -6.47160488e-02  8.34163202e+00 -4.74618661e+01
 -8.09680770e+01  6.03374117e+01 -1.18758781e+01  8.19046114e+01
 -1.47731817e+01  1.11603871e+02 -1.04176627e+02 -4.54961226e+01
 -3.35583890e+01  6.84419611e+01  1.64766412e+02  3.89928537e+01
  9.16974197e+01 -2.41176639e+01 -6.55077241e+01 -9.77424384e+01
 -3.64313558e+01 -4.66367200e+01 -6.36739893e+00  6.51782383e+01
  3.66895550e+01  2.86487143e+01 -9.34478342e+01 -2.96053871e+01
  6.18403963e+01 -2.62902602e+01  2.44415201e+01 -1.13608964e+02
  1.09262531e+02  2.97825268e+01  4.47855171e+01  2.72138095e+01
  1.38785312e+02  1.35626888e+02 -1.77901002e+01  1.40473815e+01
  4.20387738e+00 -1.22064963e+01]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1ca3fbb0>
510,510,../documents/qualibats/la-messine-218.pdf,"[ 109.91902748   32.73260823   80.32838613  -12.45885421   -2.48897597
  -21.27589945  165.46889197   81.05207785  -77.31741488   -8.98538674
   12.93762846  -57.64847679  -81.46902275   53.18497836  -22.38870256
   88.94143577  -12.18396347  111.29656904 -112.23843018  -44.85157607
  -38.64440311   75.24768798  184.93203728   35.88587862  101.50826346
  -22.48273206  -70.9588515  -101.15281634  -44.66479266  -50.9787526
  -17.17910043   68.54249261   47.22996081   35.76284467  -90.91650751
  -17.61331512   67.90503204  -24.8697331    14.68658245 -124.97540482
  117.82013761   34.67995916   52.72227891   17.6788188   169.40377345
  149.35584114  -24.1998764    11.9724977    -3.51547832   -3.24479323]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1caf9890>
511,511,../documents/qualibats/cadorin-5520.pdf,"[ 112.79163084   31.80523162   52.88466075   -8.3159051    -2.24923515
  -39.32286261  151.44756933   57.91547085  -61.16778135    3.77815284
   20.10784392  -58.79846905  -70.06633532   46.76594031  -13.68284544
   76.87379232  -22.95782335   98.86676954 -109.61973988  -50.27381538
  -32.02699825   61.84062667  159.25511652   45.00044908   99.78822666
  -33.91370957  -65.71153764 -108.7156534   -45.21427517  -65.20336117
  -14.91755294   61.17697168   34.43950958   42.38123982  -82.96317021
  -17.71137849   64.47797978  -13.1255045    18.67677672 -127.85445584
  107.88305585   30.89089311   41.01152053   12.70710747  141.14208489
  133.55537608  -12.34396728   13.72266829    1.05880129    1.04353282]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1ca91eb0>
512,512,../documents/qualibats/padilla-eric-eurl-1841.pdf,"[ 110.78760171   50.56353049   38.23891267    7.43529082   -3.65316312
  -32.60052396  130.0826068    63.88019631  -72.59534637    5.86910927
   12.47554393  -48.72611831  -67.11892966   48.32226751   -6.25659371
   72.02132549  -28.84171431   94.26142865 -108.81686335  -47.56973409
  -39.86531213   59.09957745  134.22653711   28.89501754   80.82177084
  -31.43258804  -59.47327325  -93.26108496  -36.97206125  -34.25596117
   -6.74713361   51.38834719   42.62214888   33.32164966  -88.55590962
  -20.37342708   40.72163216  -20.11230738   22.62358181 -105.15606626
  106.86037657   33.87729967   46.91185446   23.37706048  115.30965248
  128.11293548  -24.20503292   16.41679864   -3.04234981   -7.44974297]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1c9bf790>
513,513,../documents/qualibats/menica-sarl-449.pdf,"[  94.11811597   45.54159036   54.112604     -1.2320024    -4.22477293
  -24.99694022  132.72852354   59.55245068  -68.41534308    0.47050116
   10.16947056  -46.48928608  -71.79922772   53.88266214  -11.98183203
   81.78004767  -18.0705981    93.36793301 -101.914659    -45.26392021
  -39.26759932   67.05555224  141.57052627   34.69452642   81.02097198
  -25.34166569  -55.10929325  -87.4868138   -42.87905764  -35.0032935
  -10.70534268   57.25327565   43.59382285   29.15857881  -84.98086227
  -17.82673957   46.95737213  -18.88264489   16.73675813 -107.65978323
   96.68766366   33.46556433   43.79365036   22.03889531  129.85646536
  130.71899283  -14.9287758    16.79357741    3.5729061    -1.35894422]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1c9feb90>
514,514,../documents/qualibats/abadie-chauffage-sarl--2927.pdf,"[ 126.96527962   26.61888357   60.4174972    -4.51419159    1.94246742
  -51.69260493  165.58927215   69.09154097  -74.75865731   18.19342196
   18.9382589   -61.4722259   -78.0906775    51.00296735  -11.24248629
   87.88001736  -16.73016207  107.2745882  -112.82064895  -50.40957477
  -30.54945422   62.86285054  182.54963301   45.47865761  110.92211707
  -35.89850473  -73.31340959 -122.47625475  -40.29465796  -76.45638182
  -11.95605556   65.94516671   23.42961378   53.90578005  -88.46365444
  -21.33626159   68.04751007  -16.27222152   22.53039449 -137.95698118
  121.26850742   32.11385965   34.99393582   12.01511278  153.51884813
  138.6871247    -7.70765942    9.06582834    2.15240053   -5.15026131]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1cb56870>
515,515,../documents/qualibats/querin-jacky-s-a-r-l--5601.pdf,"[ 100.64442458   46.31544995   43.17011006   -3.65142894    8.96624616
  -36.10090419  138.01941731   68.45370497  -70.13074575   -6.4290302
    9.73922173  -47.65854887  -69.00429444   49.29230946  -11.27066482
   73.48410726  -24.10252219   98.82876275 -103.2617414   -52.1007
  -39.40474062   67.19182038  141.14292727   36.98502856   80.47741435
  -27.54417136  -61.21356099  -96.64184965  -43.4489446   -45.07580114
   -5.53521336   61.25163963   41.31491115   29.94395577  -85.78107158
  -25.6579984    56.73109139  -18.71675597   18.57362431 -112.30417558
   95.59858303   23.0211463    50.62874834   24.14518514  127.82926539
  132.83489925  -19.81081423   17.9092632     2.55904406  -13.65003581]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1cbd17b0>
516,516,../documents/qualibats/art-metal-2356.pdf,"[ 114.10104876   42.49538995   56.64671019    4.68871325    2.84451034
  -19.38446195  148.9468827    79.10461222  -85.1698621     3.07605262
   14.38019862  -53.04568805  -65.08552688   50.07019423  -21.55447315
   82.35250932  -19.56787478  103.92789442 -102.26944085  -51.3426647
  -37.16512171   56.07150669  159.89723355   35.02587168   87.45751327
  -28.34443433  -53.5851581  -100.79871161  -44.1679453   -33.46604965
  -12.70626032   63.49988866   35.329668     27.59525573  -84.54403826
  -27.08080849   46.65683727  -24.85711427   19.79187203 -110.62836733
  122.16990779   41.73744392   42.54355894   18.0694839   131.89482284
  130.83150113  -28.46114165   19.49817619    1.07283992   -1.47246794]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1cc71290>
517,517,../documents/qualibats/jc-batiment-4098.pdf,"[ 111.23922804   38.00968266   58.02203302   -6.11919782    3.7456265
  -31.73091139  154.06366301   76.01528302  -78.83860084   -5.09098611
   10.30246487  -45.61474607  -80.3061252    56.00937423  -18.33772489
   81.4578647   -16.81777258  108.60137788 -106.39500067  -40.95032394
  -37.56033349   70.27752967  160.10849105   34.85360652   94.67846276
  -27.80360818  -63.04899653  -96.77199795  -39.25735531  -41.73912317
   -7.79520895   61.26142371   39.4675748    27.36308071  -94.11273139
  -31.30662079   64.97038249  -29.42445577   22.40530295 -111.67815376
  107.32451348   32.22503071   48.78320682   23.66999205  140.03842572
  139.71025613  -19.15517054   13.66463225    6.64055277  -11.4288964 ]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1cc71830>
518,518,../documents/qualibats/pifflinger-jean-emile-s-a-r-l--573.pdf,"[  99.29818661   41.14634897   50.85359651  -10.42337015    9.46141027
  -27.16549331  136.87758489   68.29649506  -67.19751687   -8.19882168
   11.00507811  -40.87795175  -71.27204012   52.32119914   -6.22502522
   74.90616541  -15.52171701   99.32387294 -102.55898297  -46.17777479
  -40.72481265   71.23248201  141.96417773   41.23828151   81.81397968
  -28.93732616  -59.12134331  -94.8712039   -39.94615952  -38.42469161
   -8.67524913   57.59820661   42.16948454   32.3628895   -87.10741859
  -16.22600693   57.75830302  -19.13940379   18.42542426 -109.53242256
  100.5495874    28.89510664   46.8005505    25.61166985  130.17443266
  136.46910036  -24.44735335   17.40443972   -3.3402097   -13.51276002]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1c8f84d0>
519,519,../documents/qualibats/charpentes-et-couvertures-d-argens-scop-3962.pdf,"[ 107.36025264   24.86898041   79.27888091   -7.44296455    0.53250587
  -27.67325489  157.43411228   75.96909872  -75.33989222    6.562857
    8.11148155  -49.15339971  -81.05527318   62.65849028  -36.77987437
   93.90650445   -2.12029235  123.19137135 -111.53589457  -50.64121803
  -28.1410668    69.69846421  179.33343715   41.76903764   95.34447135
  -26.91507154  -56.87030655 -101.67462701  -45.27105509  -47.56805468
  -15.69874412   68.84434957   31.83912397   21.59511062  -93.96108733
  -25.90155608   70.10010821  -37.13106931   28.82886719 -116.74266254
  114.63708666   45.10159514   36.33014816   22.37024394  153.43989422
  128.8671628   -16.46315379   18.55744127    5.11588845    7.06118447]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1c92a770>
